10346 1660
1056.00000000 3177.91992188 115.79900360
1055.93994141 3177.96997070 115.92199707
1055.81005859 3177.88989258 116.42199707
1056.03002930 3177.92993164 115.70099640
1055.92004395 3177.98999023 115.95200348
1055.88000488 3178.00000000 116.05400085
1055.93005371 3177.97998047 115.91799927
1055.94995117 3177.96997070 115.86100006
1055.97998047 3177.92993164 115.79399872
1055.89001465 3177.96997070 116.01799774
1055.95996094 3177.95996094 115.82299805
1055.93994141 3177.95996094 115.85800171
1055.98999023 3177.94995117 115.94000244
1055.85998535 3178.03002930 116.30899811
1055.90002441 3177.85009766 116.37300110
1056.18005371 3177.78002930 115.77899933
1056.16003418 3177.81005859 115.81099701
1056.02001953 3177.94995117 116.09500122
1056.06994629 3177.92993164 115.96399689
1056.06994629 3177.91992188 115.96399689
1055.98999023 3177.81005859 116.33000183
1056.20996094 3177.81005859 115.69000244
1056.17004395 3177.83007812 115.75299835
1056.18005371 3177.81005859 115.75299835
1056.01000977 3177.95996094 116.09200287
1056.15002441 3177.79003906 115.80500031
1056.11999512 3177.87988281 115.84200287
1056.16003418 3177.87011719 115.75000000
1056.17004395 3177.87011719 115.72100067
1056.17004395 3177.86010742 115.72100067
1056.04003906 3177.90991211 116.02100372
1056.05004883 3177.92993164 115.95899963
1056.11999512 3177.89990234 115.80100250
1056.03002930 3177.92993164 116.01999664
1056.08996582 3177.91992188 115.91100311
1056.01000977 3177.88989258 116.19300079
1056.14001465 3177.88989258 115.80999756
1056.17004395 3177.88989258 115.75599670
1056.17004395 3177.87988281 115.86199951
1056.17004395 3177.87011719 115.86199951
1056.09997559 3177.90991211 116.01100159
1056.17004395 3177.86010742 115.86199951
1056.08996582 3177.89990234 116.03900146
1056.18994141 3177.87011719 115.79199982
1056.13000488 3177.89990234 115.92299652
1056.14001465 3177.87988281 115.88700104
1056.17004395 3177.87988281 115.81900024
1056.04003906 3177.86010742 116.19999695
1056.18005371 3177.87988281 115.78700256
1056.17004395 3177.88989258 115.78700256
1056.04003906 3177.89990234 116.14199829
1056.14001465 3177.88989258 115.85299683
1056.08996582 3177.89990234 115.97200012
1056.04003906 3177.93994141 116.09999847
1056.15002441 3177.87988281 115.81300354
1056.28002930 3177.78002930 115.67800140
1056.03002930 3177.91992188 116.01999664
1055.97998047 3177.95996094 115.97299957
1055.93005371 3177.82006836 116.34600067
1056.15002441 3177.80004883 115.70899963
1056.08996582 3177.90991211 115.78800201
1055.95996094 3177.96997070 116.07900238
1056.03002930 3177.93994141 115.88999939
1055.90002441 3178.05004883 116.23999786
1055.92004395 3177.83007812 116.37699890
1056.11999512 3177.88989258 115.70400238
1055.93005371 3177.87011719 116.27999878
1055.90002441 3178.01000977 116.24099731
1056.02001953 3177.91992188 116.05699921
1056.11999512 3177.89990234 115.70200348
1056.09997559 3177.90991211 115.72899628
1055.92004395 3177.86010742 116.31500244
1055.97998047 3177.92993164 116.00499725
1056.06994629 3177.91992188 115.78299713
1056.05004883 3177.90991211 115.81999969
1056.11999512 3177.73999023 115.78900146
1055.93005371 3177.94995117 116.13899994
1056.13000488 3177.75000000 115.79499817
1056.14001465 3177.73999023 115.79699707
1055.98999023 3177.92993164 116.04900360
1055.94995117 3177.83007812 116.32099915
1056.17004395 3177.76000977 115.77500153
1055.98999023 3177.95996094 116.08699799
1056.03002930 3177.93994141 115.98799896
1056.07995605 3177.91992188 115.86599731
1056.16003418 3177.84008789 115.71600342
1055.95996094 3177.87988281 116.25099945
1056.08996582 3177.89990234 115.83300018
1056.17004395 3177.76000977 115.74600220
1055.97998047 3177.92993164 116.12500000
1055.94995117 3177.84008789 116.32199860
1056.16003418 3177.77001953 115.74400330
1056.03002930 3177.92993164 115.95200348
1055.90002441 3178.12011719 116.24199677
1056.03002930 3177.95996094 115.92400360
1055.90002441 3178.11010742 116.24199677
1056.11999512 3177.90991211 115.73699951
1055.93994141 3177.86010742 116.28399658
1056.55004883 3177.69995117 116.05999756
1055.98999023 3177.88989258 116.18699646
1056.56994629 3177.68994141 116.03099823
1056.76000977 3176.72998047 116.07700348
1056.58996582 3176.87988281 116.12300110
1056.61999512 3176.82006836 116.15799713
1056.64001465 3176.79003906 116.15899658
1056.68994141 3176.77001953 116.09400177
1056.69995117 3176.76000977 116.09500122
1056.61999512 3176.83007812 116.16000366
1056.65002441 3176.81005859 116.16100311
1056.31994629 3177.76000977 115.69599915
1056.30004883 3177.78002930 115.72599792
1056.69995117 3176.78002930 116.09799957
1056.68994141 3176.80004883 116.09799957
1056.63000488 3176.85009766 116.16200256
1056.31005859 3177.77001953 115.72699738
1056.69995117 3176.79003906 116.09999847
1056.32995605 3177.77001953 115.69899750
1056.68994141 3176.81005859 116.09999847
1056.60998535 3176.87988281 116.16300201
1056.63000488 3176.81005859 116.15799713
1056.61999512 3176.82006836 116.15699768
1056.59997559 3176.87011719 116.12200165
1056.52001953 3176.90991211 116.18599701
1056.83996582 3177.58007812 116.00099945
1056.79003906 3176.78002930 116.06199646
1056.56005859 3177.69995117 116.03099823
1056.20996094 3177.82006836 115.79699707
1056.60998535 3176.82006836 116.11799622
1056.63000488 3176.80004883 116.12000275
1056.59997559 3176.84008789 116.11900330
1056.58996582 3176.86010742 116.11900330
1056.28002930 3177.79003906 115.71700287
1056.59997559 3176.85009766 116.12000275
1056.27001953 3177.78002930 115.71299744
1056.64001465 3176.78002930 116.15599823
1056.68994141 3176.75000000 116.09100342
1056.65002441 3176.77001953 116.15699768
1056.57995605 3176.87988281 116.12000275
1056.22998047 3177.86010742 115.77700043
1056.77001953 3176.72998047 116.07700348
1056.63000488 3176.86010742 116.16400146
1056.84997559 3177.55004883 115.99900055
1056.79003906 3176.71997070 116.04900360
1056.35998535 3177.76000977 115.75000000
1056.43994141 3177.73999023 115.74800110
1056.43005371 3177.73999023 115.73999786
1056.85998535 3176.78002930 116.02600098
1056.40002441 3177.76000977 115.76699829
1056.86999512 3176.78002930 115.99099731
1056.40002441 3177.75000000 115.73100281
1056.79003906 3176.81005859 116.06800079
1056.80004883 3176.80004883 116.06800079
1056.79003906 3176.81005859 116.06600189
1056.84997559 3176.76000977 116.01799774
1056.40002441 3177.73999023 115.72699738
1056.84997559 3176.75000000 116.01699829
1056.85998535 3176.75000000 116.01599884
1056.80004883 3176.78002930 116.06400299
1056.81005859 3176.77001953 116.06400299
1056.75000000 3176.83007812 116.08999634
1056.76000977 3176.81005859 116.08899689
1056.81005859 3176.75000000 116.06099701
1056.75000000 3176.81005859 116.08799744
1056.68994141 3176.84008789 116.10500336
1056.76000977 3176.73999023 116.07800293
1056.68994141 3176.82006836 116.10199738
1056.81005859 3176.69995117 116.05100250
1056.68005371 3176.83007812 116.10199738
1056.76000977 3176.75000000 116.08000183
1056.80004883 3176.71997070 116.05200195
1056.84997559 3176.75000000 115.90499878
1056.68994141 3176.85009766 116.10700226
1056.36999512 3177.75000000 115.71700287
1056.33996582 3177.77001953 115.74299622
1056.81005859 3176.73999023 116.05699921
1056.75000000 3176.79003906 116.08499908
1056.76000977 3176.78002930 116.08599854
1056.79003906 3176.76000977 116.05699921
1056.77001953 3176.77001953 116.08599854
1056.76000977 3176.79003906 116.08699799
1056.82995605 3177.60009766 115.99700165
1056.82995605 3176.77001953 116.01300049
1056.81005859 3177.60009766 116.01599884
1056.67004395 3177.61010742 116.09300232
1056.81994629 3177.57006836 116.01499939
1056.72998047 3177.64990234 115.98799896
1056.78002930 3177.61010742 115.91100311
1056.78002930 3177.59008789 115.91100311
1056.72998047 3177.60009766 116.01300049
1056.72998047 3177.59008789 116.01100159
1056.69995117 3177.59008789 116.06999969
1056.69995117 3177.58007812 116.06900024
1056.71997070 3177.65991211 115.93499756
1056.69995117 3177.66992188 115.95700073
1056.76000977 3177.61010742 115.90399933
1056.70996094 3177.64990234 115.95800018
1056.69995117 3177.59008789 116.03900146
1056.61999512 3177.69995117 116.11599731
1056.69995117 3177.60009766 116.03800201
1056.68005371 3177.68994141 115.97499847
1056.77001953 3177.43994141 116.04599762
1056.72998047 3177.63989258 115.98899841
1056.73999023 3177.64990234 115.96900177
1056.73999023 3177.63989258 115.99099731
1056.82995605 3177.57006836 115.92800140
1056.86999512 3177.52001953 115.97699738
1056.79003906 3177.63989258 115.98600006
1056.79003906 3177.60009766 116.00700378
1056.78002930 3177.61010742 116.00399780
1056.79003906 3177.61010742 115.98200226
1056.77001953 3177.63989258 115.98000336
1056.80004883 3177.53002930 116.03199768
1056.77001953 3177.62011719 116.00099945
1056.81005859 3177.58007812 115.92299652
1056.81005859 3177.57006836 115.95899963
1056.81005859 3177.58007812 115.95800018
1056.76000977 3177.62988281 115.99900055
1056.81994629 3177.55004883 115.95899963
1056.76000977 3177.63989258 115.97699738
1056.76000977 3177.64990234 115.97599792
1056.77001953 3177.61010742 115.97699738
1056.66003418 3177.62988281 116.09200287
1056.73999023 3177.51000977 116.07199860
1056.67004395 3177.69995117 115.97299957
1056.66003418 3177.70996094 115.91300201
1056.65002441 3177.64990234 115.98699951
1056.65002441 3177.69995117 115.93699646
1056.63000488 3177.70996094 115.95700073
1056.60998535 3177.64990234 116.07599640
1056.58996582 3177.67993164 116.07199860
1056.63000488 3177.70996094 115.93199921
1056.58996582 3177.66992188 116.07099915
1056.60998535 3177.71997070 115.94999695
1056.69995117 3177.62011719 116.00299835
1056.67004395 3177.67993164 115.83999634
1056.52001953 3177.76000977 116.08499908
1056.53002930 3177.67993164 116.13899994
1056.59997559 3177.66992188 115.97200012
1056.61999512 3177.69995117 115.89700317
1056.52001953 3177.75000000 116.08499908
1056.53002930 3177.68994141 116.13800049
1056.81994629 3177.60009766 115.99500275
1056.59997559 3177.66992188 116.07599640
1056.58996582 3177.66992188 116.03700256
1056.59997559 3177.63989258 116.12599945
1056.61999512 3177.67993164 116.11399841
1056.66003418 3177.69995117 115.91300201
1056.68994141 3177.62988281 116.00099945
1056.64001465 3177.64990234 116.08799744
1056.65002441 3177.62011719 116.08899689
1056.73999023 3177.62988281 115.86699677
1056.67004395 3177.69995117 115.94300079
1056.67004395 3177.68994141 115.94300079
1056.73999023 3177.47998047 116.03900146
1056.68005371 3177.67993164 115.91799927
1056.64001465 3177.70996094 115.95999908
1056.63000488 3177.71997070 115.95800018
1056.56994629 3177.73999023 116.10099792
1056.77001953 3177.56005859 115.83799744
1056.64001465 3177.73999023 115.93599701
1056.56994629 3177.72998047 116.10099792
1056.65002441 3177.70996094 115.93900299
10345 2228
1055.27001953 3178.19995117 116.17400360
1055.31994629 3178.20996094 116.04299927
1055.43005371 3178.17993164 115.78399658
1055.38000488 3177.86010742 116.24099731
1055.33996582 3178.21997070 115.95899963
1055.39001465 3178.14990234 115.89700317
1055.36999512 3177.87988281 116.23899841
1055.35998535 3177.91992188 116.20600128
1055.27001953 3178.16992188 116.19799805
1055.31994629 3178.23999023 115.98500061
1055.33996582 3177.94995117 116.20200348
1055.31005859 3178.25000000 115.98300171
1055.31994629 3178.19995117 116.00800323
1055.39001465 3178.16992188 115.85800171
1055.30004883 3178.21997070 116.03800201
1055.40002441 3178.16992188 115.82900238
1055.23999023 3177.97998047 116.63500214
1055.46997070 3178.12988281 115.71399689
1055.42004395 3178.15991211 115.77799988
1055.31994629 3178.17993164 116.00800323
1055.38000488 3178.13989258 115.89299774
1055.30004883 3178.18994141 116.10700226
1055.35998535 3177.94995117 116.18499756
1055.36999512 3178.19995117 115.92900085
1055.36999512 3177.91992188 116.20899963
1055.44995117 3177.92993164 116.20800018
1055.46997070 3177.87988281 116.20999908
1055.42004395 3178.14990234 116.04000092
1055.39001465 3178.13989258 116.13200378
1055.43005371 3178.18994141 115.98699951
1055.46997070 3178.12988281 115.92700195
1055.35998535 3177.89990234 116.65100098
1055.39001465 3178.16992188 116.09600067
1055.46997070 3178.12011719 115.92700195
1055.44995117 3177.88989258 116.22899628
1055.36999512 3178.10009766 116.22200012
1055.38000488 3178.14990234 116.12999725
1055.35998535 3178.14990234 116.19799805
1055.47998047 3178.09008789 115.92800140
1055.46997070 3178.11010742 115.92500305
1055.31994629 3177.97998047 116.61499786
1055.44995117 3177.87011719 116.22799683
1055.41003418 3178.15991211 116.03600311
1055.55004883 3178.10009766 115.74800110
1055.35998535 3178.11010742 116.21900177
1055.46997070 3178.14990234 115.88700104
1055.53002930 3178.11010742 115.77600098
1055.40002441 3178.18994141 116.06999969
1055.41003418 3178.20996094 116.01499939
1055.48999023 3178.11010742 115.72399902
1055.36999512 3178.13989258 116.20099640
1055.39001465 3178.12988281 116.20500183
1055.42004395 3178.12988281 116.10399628
1055.52001953 3178.14990234 115.84799957
1055.43994141 3178.13989258 116.04699707
1055.52001953 3178.13989258 115.84799957
1055.50000000 3178.12988281 115.89900208
1055.41003418 3178.17993164 116.07299805
1055.50000000 3178.09008789 115.93399811
1055.35998535 3177.94995117 116.62000275
1055.47998047 3177.86010742 116.23500061
1055.36999512 3178.19995117 116.16400146
1055.43005371 3178.13989258 116.04399872
1055.38000488 3177.87988281 116.65299988
1055.45996094 3178.14990234 115.95999908
1055.48999023 3177.85009766 116.21299744
1055.50000000 3178.13989258 115.86799622
1055.45996094 3178.15991211 115.95999908
1055.42004395 3178.18994141 116.01699829
1055.36999512 3178.18994141 116.16400146
1055.38000488 3178.12011719 116.20300293
1055.40002441 3178.12988281 116.13400269
1055.38000488 3178.15991211 116.09100342
1055.47998047 3178.13989258 115.85800171
1055.41003418 3178.17993164 115.98100281
1055.43005371 3178.15991211 115.94899750
1055.33996582 3178.17993164 116.07900238
1055.48999023 3178.12988281 115.75900269
1055.42004395 3178.12011719 115.90899658
1055.34997559 3178.22998047 115.99500275
1055.35998535 3178.17993164 116.01999664
1055.39001465 3178.17993164 115.93499756
1055.40002441 3177.66992188 116.64700317
1055.39001465 3177.89990234 116.21399689
1055.38000488 3177.93994141 116.19000244
1055.32995605 3178.18994141 116.07599640
1055.43005371 3178.14990234 115.84100342
1055.35998535 3178.20996094 115.96499634
1055.29003906 3178.18994141 116.18000031
1055.43005371 3178.15991211 115.83899689
1055.46997070 3178.12988281 115.75399780
1055.29003906 3178.17993164 116.17900085
1055.41003418 3178.15991211 115.86699677
1055.34997559 3178.16992188 116.01699829
1055.29003906 3178.15991211 116.20200348
1055.31005859 3178.19995117 116.10900116
1055.36999512 3178.18994141 115.93099976
1055.39001465 3177.91992188 116.21499634
1055.40002441 3178.16992188 115.93900299
1055.34997559 3178.20996094 116.05300140
1055.39001465 3178.19995117 115.97499847
1055.47998047 3178.15991211 115.83200073
1055.39001465 3178.16992188 116.03099823
1055.34997559 3178.10009766 116.21600342
1055.43005371 3177.88989258 116.22299957
1055.31005859 3177.94995117 116.64600372
1055.32995605 3178.16992188 116.19000244
1055.32995605 3178.15991211 116.19000244
1055.44995117 3178.13989258 115.88099670
1055.45996094 3178.14990234 115.85199738
1055.35998535 3178.19995117 116.05699921
1055.38000488 3178.19995117 115.97100067
1055.32995605 3178.12988281 116.21299744
1055.39001465 3178.18994141 115.97499847
1055.34997559 3178.15991211 116.12000275
1055.40002441 3177.94995117 116.19599915
1055.36999512 3178.22998047 116.00000000
1055.33996582 3178.17993164 116.11799622
1055.31994629 3178.19995117 116.14900208
1055.31994629 3178.13989258 116.20999908
1055.33996582 3178.16992188 116.11699677
1055.38000488 3178.20996094 116.00299835
1055.20996094 3178.18994141 116.21600342
1055.31994629 3178.18994141 116.00700378
1055.15002441 3178.28002930 115.99099731
1055.19995117 3177.87988281 116.26300049
1055.23999023 3178.22998047 115.80200195
1055.09997559 3178.26000977 116.15299988
1055.22998047 3178.25000000 115.80100250
1055.14001465 3178.26000977 116.01999664
1055.19995117 3177.88989258 116.22599792
1055.19995117 3178.25000000 115.86900330
1055.28002930 3178.19995117 115.72000122
1055.21997070 3178.22998047 115.83799744
1055.22998047 3178.23999023 115.80000305
1055.18005371 3178.25000000 115.90200043
1055.09997559 3178.25000000 116.12799835
1055.18005371 3178.27001953 115.90000153
1055.16003418 3178.26000977 115.95600128
1055.14001465 3178.29003906 115.98600006
1055.13000488 3178.27001953 116.01599884
1055.23999023 3178.21997070 115.76699829
1055.19995117 3178.25000000 115.83300018
1055.15002441 3178.27001953 115.95300293
1055.14001465 3178.25000000 116.05799866
1055.31005859 3178.16992188 115.68599701
1055.11999512 3178.25000000 116.05100250
1055.11999512 3178.25000000 116.13200378
1055.35998535 3178.14990234 115.66799927
1055.27001953 3178.22998047 115.81400299
1055.17004395 3178.23999023 116.06700134
1055.19995117 3178.25000000 115.97000122
1055.14001465 3178.29003906 116.09899902
1055.16003418 3178.25000000 116.06600189
1055.26000977 3178.19995117 115.85099792
1055.18994141 3178.29003906 115.94200134
1055.11999512 3178.23999023 116.19300079
1055.18994141 3178.28002930 115.94100189
1055.26000977 3178.21997070 115.81099701
1055.18994141 3178.26000977 115.96600342
1055.18005371 3178.30004883 115.93800354
1055.28002930 3178.21997070 115.75299835
1055.16003418 3178.25000000 116.02400208
1055.19995117 3178.26000977 115.90799713
1055.26000977 3178.21997070 115.77700043
1055.23999023 3178.20996094 115.84300232
1055.16003418 3178.27001953 115.99299622
1055.25000000 3178.21997070 115.74099731
1055.31005859 3178.16992188 115.64499664
1055.18005371 3178.25000000 116.03099823
1055.26000977 3178.18994141 115.66400146
1055.11999512 3178.30004883 115.91600037
1055.09997559 3178.31005859 115.97399902
1055.05004883 3178.29003906 116.11399841
1055.07995605 3178.27001953 116.04100037
1055.06005859 3178.30004883 116.07399750
1055.21997070 3178.21997070 115.69799805
1055.15002441 3177.68994141 116.57399750
1054.98999023 3178.12011719 116.56500244
1055.11999512 3177.90991211 116.28299713
1055.04003906 3178.26000977 116.16999817
1055.06994629 3178.28002930 116.03800201
1055.04003906 3178.20996094 116.20099640
1055.10998535 3178.31005859 115.91200256
1055.05004883 3178.26000977 116.11199951
1055.04003906 3178.19995117 116.20099640
1055.05004883 3178.27001953 116.11199951
1055.19995117 3178.23999023 115.72299957
1055.09997559 3178.28002930 115.93800354
1055.14001465 3178.27001953 115.84700012
1055.14001465 3177.87988281 116.28600311
1055.06994629 3178.31005859 116.07499695
1055.11999512 3177.80004883 116.72899628
1055.14001465 3178.28002930 115.88800049
1055.26000977 3178.20996094 115.71299744
1055.06005859 3177.95996094 116.69999695
1055.08996582 3178.29003906 116.08200073
1055.10998535 3178.26000977 116.04900360
1055.11999512 3178.27001953 116.01100159
1055.15002441 3177.90991211 116.29000092
1055.16003418 3178.27001953 115.89399719
1055.06994629 3178.23999023 116.17900085
1055.11999512 3178.29003906 115.98100281
1055.16003418 3177.92993164 116.21700287
1055.18005371 3177.86010742 116.21800232
1055.06005859 3178.25000000 116.17600250
1055.05004883 3177.94995117 116.69799805
1055.13000488 3177.94995117 116.25099945
1055.06005859 3178.12988281 116.31600189
1055.16003418 3178.27001953 115.85500336
1055.21997070 3178.22998047 115.73100281
1055.14001465 3177.89990234 116.28600311
1055.06005859 3178.18994141 116.20500183
1055.30004883 3178.20996094 115.76100159
1055.14001465 3178.22998047 116.16400146
1055.25000000 3178.17993164 116.19300079
1055.39001465 3178.16992188 115.76499939
1055.26000977 3178.19995117 116.05599976
1055.21997070 3178.17993164 116.21700287
1055.36999512 3178.16992188 115.81500244
1055.26000977 3178.20996094 116.05500031
1055.23999023 3178.20996094 116.12300110
1055.22998047 3178.21997070 116.12200165
1055.29003906 3178.23999023 115.94100189
1055.50000000 3178.13989258 115.90000153
1055.32995605 3178.17993164 115.87799835
1055.32995605 3178.18994141 115.87799835
1055.35998535 3178.17993164 115.81300354
1055.33996582 3178.18994141 115.83999634
1055.27001953 3178.25000000 115.96600342
1055.34997559 3178.18994141 115.80999756
1055.27001953 3178.21997070 115.99199677
1055.36999512 3178.17993164 115.75900269
1055.29003906 3177.96997070 116.16600037
1055.28002930 3177.96997070 116.18800354
1055.29003906 3178.22998047 115.90200043
1055.34997559 3178.14990234 115.88099670
1055.21997070 3178.19995117 116.18499756
1055.23999023 3178.21997070 116.04799652
1055.31005859 3177.95996094 116.17099762
1055.33996582 3178.19995117 115.91899872
1055.33996582 3177.92993164 116.20099640
1055.33996582 3177.94995117 116.17800140
1055.33996582 3177.89990234 116.23300171
1055.25000000 3178.23999023 116.12999725
1055.31994629 3178.22998047 115.94999695
1055.31994629 3178.21997070 115.94999695
1055.20996094 3178.30004883 116.18699646
1055.23999023 3178.18994141 116.19000244
1055.23999023 3178.20996094 116.16600037
1055.36999512 3178.16992188 115.84999847
1055.31994629 3178.20996094 115.91400146
1055.26000977 3178.20996094 116.09400177
1055.29003906 3178.20996094 115.99900055
1055.42004395 3178.13989258 115.73300171
1055.31005859 3177.94995117 116.19499969
1055.22998047 3178.18994141 116.18699646
1055.25000000 3178.20996094 116.09200287
1055.19995117 3178.00000000 116.62999725
1055.28002930 3177.92993164 116.21900177
1055.26000977 3178.21997070 115.98799896
1055.21997070 3177.90991211 116.27100372
1055.25000000 3178.23999023 115.92700195
1055.22998047 3178.27001953 115.95500183
1055.22998047 3178.23999023 115.98000336
1055.23999023 3177.96997070 116.20999908
1055.26000977 3178.22998047 115.89199829
1055.16003418 3178.21997070 116.20200348
1055.20996094 3178.26000977 116.00900269
1055.17004395 3178.28002930 116.10600281
1055.16003418 3178.22998047 116.16799927
1055.30004883 3178.20996094 115.79199982
1055.25000000 3177.94995117 116.17700195
1055.23999023 3178.25000000 115.92099762
1055.20996094 3178.25000000 115.97499847
1055.18005371 3178.22998047 116.07199860
1055.27001953 3178.20996094 115.85600281
1055.21997070 3177.93994141 116.27300262
1055.16003418 3178.22998047 116.14199829
1055.29003906 3178.20996094 115.78800201
1055.18994141 3178.23999023 116.03299713
1055.28002930 3178.20996094 115.81700134
1055.31994629 3178.19995117 115.79799652
1055.20996094 3178.22998047 116.04100037
1055.28002930 3178.22998047 115.93499756
1055.18005371 3178.21997070 116.15000153
1055.29003906 3178.21997070 115.90100098
1055.19995117 3178.20996094 116.17800140
1055.22998047 3178.22998047 116.04699707
1055.31994629 3178.19995117 115.83399963
1055.25000000 3178.26000977 115.96099854
1055.22998047 3178.20996094 116.04699707
1055.29003906 3177.89990234 116.21900177
1055.23999023 3178.23999023 116.01699829
1055.18994141 3178.19995117 116.20899963
1055.22998047 3178.25000000 116.01599884
1055.18994141 3178.20996094 116.17600250
1055.21997070 3178.20996094 116.08100128
1055.18994141 3178.28002930 116.11100006
1055.31005859 3178.18994141 115.83100128
1055.18994141 3178.20996094 116.15100098
1055.23999023 3178.28002930 115.95600128
1055.17004395 3178.20996094 116.20500183
1055.21997070 3178.25000000 116.01300049
1055.30004883 3178.20996094 115.82800293
1055.34997559 3177.96997070 116.62000275
1055.53002930 3178.11010742 116.07599640
1055.35998535 3177.95996094 116.62100220
1055.75000000 3177.98999023 116.13999939
1055.90002441 3177.93994141 115.84999847
1055.79003906 3178.03002930 115.97399902
1055.79003906 3177.97998047 116.03399658
1055.73999023 3178.05004883 116.08799744
1055.75000000 3178.05004883 116.05799866
1055.70996094 3177.85009766 116.47799683
1055.79003906 3178.02001953 116.00199890
1055.07995605 3178.28002930 115.99900055
1055.77001953 3178.03002930 115.96499634
1055.80004883 3178.01000977 116.00399780
1055.76000977 3178.05004883 116.06099701
1055.83996582 3178.00000000 115.93499756
1055.83996582 3177.98999023 115.93499756
1055.81005859 3178.02001953 115.97899628
1055.70996094 3177.89990234 116.42400360
1055.73999023 3178.02001953 116.13999939
1055.73999023 3177.84008789 116.36199951
1055.68994141 3177.87011719 116.50199890
1055.72998047 3177.85009766 116.36100006
1055.69995117 3177.86010742 116.47599792
1055.64001465 3177.90991211 116.54900360
1055.76000977 3177.98999023 116.02600098
1055.76000977 3178.01000977 116.02500153
1055.68994141 3178.08007812 116.10500336
1055.72998047 3178.06005859 116.05100250
1055.70996094 3177.86010742 116.35700226
1055.81005859 3178.01000977 115.92299652
1055.67004395 3177.90991211 116.44799805
1055.68994141 3178.12011719 116.10600281
1055.68994141 3177.86010742 116.47499847
1055.78002930 3178.03002930 115.99700165
1055.68005371 3177.89990234 116.44999695
1055.79003906 3178.06005859 115.94899750
1055.72998047 3178.01000977 116.13500214
1055.77001953 3178.01000977 116.03099823
1055.80004883 3178.02001953 116.00599670
1055.76000977 3178.02001953 116.09400177
1055.76000977 3177.83007812 116.36599731
1055.82995605 3178.02001953 115.98999786
1055.83996582 3178.01000977 115.99099731
1055.83996582 3177.98999023 116.01799774
1055.80004883 3178.00000000 116.10399628
1055.94995117 3177.91992188 115.87000275
1055.83996582 3178.04003906 115.96900177
1055.83996582 3178.00000000 116.01799774
1055.83996582 3178.01000977 116.01799774
1055.81994629 3177.97998047 116.10800171
1055.94995117 3177.92993164 115.87300110
1055.84997559 3178.01000977 115.99500275
1055.83996582 3177.96997070 116.05400085
1055.76000977 3178.09008789 116.12899780
1055.85998535 3177.98999023 116.02400208
1055.85998535 3177.94995117 116.05799866
1055.85998535 3178.00000000 115.99800110
1055.80004883 3178.02001953 116.07399750
1055.88000488 3177.97998047 115.94799805
1055.81005859 3178.00000000 116.00700378
1055.73999023 3177.89990234 116.43099976
1055.81005859 3178.05004883 115.95899963
1055.81005859 3178.06005859 115.95899963
1055.71997070 3177.87988281 116.45700073
1055.77001953 3178.05004883 116.06600189
1055.85998535 3177.97998047 115.94200134
1055.76000977 3178.00000000 116.14499664
1055.79003906 3178.02001953 116.06900024
1055.78002930 3178.04003906 116.06800079
1055.73999023 3177.86010742 116.45999908
1055.77001953 3178.03002930 116.09899902
1055.81994629 3178.03002930 115.98600006
1055.78002930 3178.01000977 116.09999847
1055.81994629 3177.97998047 116.04699707
1055.78002930 3178.02001953 116.10199738
1055.79003906 3178.03002930 116.07299805
1055.77001953 3177.97998047 116.02600098
1055.69995117 3178.04003906 116.12699890
1055.90002441 3177.95996094 115.95800018
1055.68994141 3178.06005859 115.96800232
1055.68005371 3178.03002930 115.99900055
1055.67004395 3178.07006836 115.99800110
1055.63000488 3178.06005859 116.10500336
1055.60998535 3178.13989258 116.07900238
1055.77001953 3178.02001953 115.83499908
1055.69995117 3178.07006836 115.94000244
1055.72998047 3178.04003906 115.89600372
1055.70996094 3178.05004883 115.94400024
1055.80004883 3178.00000000 115.92099762
1055.66003418 3178.08007812 116.02999878
1055.56005859 3177.94995117 116.53700256
1055.73999023 3178.03002930 115.89900208
1055.69995117 3178.05004883 115.97100067
1055.78002930 3178.01000977 115.84100342
1055.70996094 3178.09008789 115.92199707
1055.60998535 3178.12011719 116.13600159
1055.61999512 3178.09008789 116.10299683
1055.68994141 3178.09008789 115.91400146
1055.76000977 3178.03002930 115.83100128
1055.71997070 3178.05004883 115.89199829
1055.66003418 3178.08007812 115.95700073
1055.66003418 3178.05004883 115.99099731
1055.67004395 3178.08007812 115.93199921
1055.60998535 3178.11010742 116.04799652
1055.53002930 3177.94995117 116.56700134
1055.67004395 3178.03002930 115.99400330
1055.63000488 3178.10009766 116.01899719
1055.75000000 3178.02001953 115.82800293
1055.67004395 3178.07006836 115.96099854
1055.64001465 3178.09008789 116.02100372
1055.64001465 3178.08007812 116.02200317
1055.68005371 3178.02001953 115.99700165
1055.54003906 3177.93994141 116.56999969
1055.71997070 3178.04003906 115.89199829
1055.68994141 3178.10009766 115.91300201
1055.64001465 3178.07006836 116.11000061
1055.65002441 3178.09008789 116.06099701
1055.57995605 3177.90991211 116.57499695
1055.65002441 3177.87011719 116.46700287
1055.68994141 3178.02001953 116.12300110
1055.69995117 3178.07006836 116.04299927
1055.69995117 3178.05004883 116.07399750
1055.75000000 3178.04003906 115.95899963
1055.67004395 3178.11010742 116.09799957
1055.82995605 3177.98999023 115.85700226
1055.65002441 3177.87988281 116.46800232
1055.81994629 3178.01000977 115.85700226
1055.73999023 3178.03002930 116.01999664
1055.76000977 3178.06005859 115.93900299
1055.79003906 3178.01000977 115.91799927
1055.68994141 3178.04003906 116.12500000
